region_id	chrom	length
346 chr1 51
347 chr1 1121
348 chr1 860
349 chr1 788
350 chr1 1137
351 chr1 194
352 chr1 70
353 chr1 72
354 chr1 314
355 chr1 101
356 chr1 93
357 chr1 263
358 chr1 23
359 chr1 90
360 chr1 854
361 chr1 58
362 chr1 30
363 chr1 22
364 chr1 49
365 chr1 281
366 chr1 468
367 chr1 34
368 chr1 37
369 chr1 2855
370 chr1 59
371 chr1 129
372 chr1 115
373 chr1 576
374 chr1 55
375 chr1 939
376 chr1 112
377 chr1 67
378 chr1 25
379 chr1 1050
380 chr1 31
381 chr1 22
382 chr1 3398
383 chr1 1969
384 chr1 44
385 chr1 114
386 chr1 22
387 chr1 100
388 chr1 33
389 chr1 33
390 chr1 3076
391 chr1 28
392 chr1 146
393 chr1 547
394 chr1 793
395 chr1 150
396 chr1 1094
397 chr1 124
398 chr1 72
399 chr1 1440
400 chr1 85
401 chr1 3460
402 chr1 28
403 chr1 25
404 chr1 179
405 chr1 315
406 chr1 52
407 chr1 41
408 chr1 47
409 chr1 37
410 chr1 95
411 chr1 37
412 chr1 28
413 chr1 34
414 chr1 34
415 chr1 24
416 chr1 404
417 chr1 244
418 chr1 259
419 chr1 38
420 chr1 26
421 chr1 635
422 chr1 133
423 chr1 794
424 chr1 56
425 chr1 104
426 chr1 881
427 chr1 35
428 chr1 63
429 chr1 1089
430 chr1 1409
431 chr1 103
432 chr1 462
433 chr1 358
434 chr1 186
435 chr1 43
436 chr1 95
437 chr1 265
438 chr1 384
439 chr1 34
440 chr1 54
441 chr1 38
442 chr1 77
443 chr1 85
444 chr1 131
445 chr1 24
446 chr1 2554
447 chr1 1199
448 chr1 158
449 chr1 167
450 chr1 228
451 chr1 1603
452 chr1 1339
453 chr1 48
454 chr1 637
455 chr1 38
456 chr1 48
457 chr1 772
458 chr1 31
459 chr1 337
460 chr1 174
461 chr1 515
462 chr1 170
463 chr1 347
464 chr1 219
465 chr1 25
466 chr1 29
467 chr1 376
468 chr1 43
469 chr1 438
470 chr1 179
471 chr1 56
472 chr1 52
473 chr1 439
474 chr1 58
475 chr1 289
476 chr1 181
477 chr1 230
478 chr1 60
479 chr1 92
480 chr1 374
481 chr1 33
482 chr1 490
483 chr1 894
484 chr1 164
485 chr1 52
486 chr1 89
487 chr1 185
488 chr1 43
489 chr1 592
490 chr1 29
491 chr1 56
492 chr1 49
493 chr1 35
494 chr1 493
495 chr1 829
496 chr1 32
497 chr1 32
498 chr1 294
499 chr1 192
500 chr1 92
501 chr1 759
502 chr1 124
503 chr1 386
504 chr1 59
505 chr1 110
506 chr1 358
507 chr1 51
508 chr1 71
509 chr1 38
510 chr1 160
511 chr1 48
512 chr1 24
513 chr1 1354
514 chr1 11413
515 chr1 38535
516 chr1 28579
517 chr1 62598
518 chr1 33919
519 chr1 34
520 chr1 41
521 chr1 166
522 chr1 44
523 chr1 27
524 chr1 442
525 chr1 53
526 chr1 233
527 chr1 66
528 chr1 82
529 chr1 417
530 chr1 87
531 chr1 56
532 chr1 256
533 chr1 34
534 chr1 85
535 chr1 1114
536 chr1 55
537 chr1 1922
538 chr1 82
539 chr1 58
540 chr1 1159
541 chr1 99
542 chr1 66
543 chr1 310
544 chr1 205
545 chr1 128
546 chr1 117
547 chr1 104
548 chr1 65
549 chr1 344
550 chr1 32
551 chr1 967
552 chr1 2582
553 chr1 91
554 chr1 1363
555 chr1 1197
556 chr1 50
557 chr1 39
558 chr1 157
559 chr1 56
560 chr1 37
561 chr1 429
562 chr1 151
563 chr1 42365
564 chr1 1477
565 chr1 82
566 chr1 515
567 chr1 49
568 chr1 2793
569 chr1 693
570 chr1 715
571 chr1 2184
572 chr1 2997
573 chr1 100
574 chr1 468
575 chr1 929
576 chr1 8272
577 chr1 20461
578 chr1 208
579 chr1 42
580 chr1 346
581 chr1 126
582 chr1 612
583 chr1 181
584 chr1 27
585 chr1 391
586 chr1 287
587 chr1 472
588 chr1 96
589 chr1 641
590 chr1 84
591 chr1 37
592 chr1 237
593 chr1 43
594 chr1 186
595 chr1 151
596 chr1 236
597 chr1 220
598 chr1 198
599 chr1 25
600 chr1 94
601 chr1 65
602 chr1 783
603 chr1 573
604 chr1 98
605 chr1 750
606 chr1 491
607 chr1 22
608 chr1 1364
609 chr1 31
610 chr1 22
611 chr1 261
612 chr1 66
613 chr1 39
614 chr1 1096
615 chr1 493
616 chr1 1650
617 chr1 796
618 chr1 1245
619 chr1 29
620 chr1 1251
621 chr1 7316
622 chr1 13365
623 chr1 11735
624 chr1 165
625 chr1 4613
626 chr1 1649
627 chr1 3767
628 chr1 57
629 chr1 556
630 chr1 707
631 chr1 6870
632 chr1 36
633 chr1 1096
634 chr1 38
635 chr1 30
636 chr1 5842
637 chr1 28
638 chr1 27
639 chr1 616
640 chr1 337
641 chr1 51
642 chr1 4340
643 chr1 50
644 chr1 41
645 chr1 12138
646 chr1 133
647 chr1 47
648 chr1 158
649 chr1 4311
650 chr1 75
651 chr1 4140
652 chr1 43
653 chr1 2355
654 chr1 42
655 chr1 28
656 chr1 2179
657 chr1 52
658 chr1 45
659 chr1 562
660 chr1 57
661 chr1 40
662 chr1 34
663 chr1 45
664 chr1 66
665 chr1 271
666 chr1 374
667 chr1 1880
668 chr1 59
669 chr1 48
670 chr1 87
671 chr1 68
672 chr1 561
673 chr1 64
674 chr1 39
675 chr1 31
676 chr1 26
677 chr1 1098
678 chr1 34
679 chr1 44
680 chr1 28
681 chr1 2571
682 chr1 135
683 chr1 6836
684 chr1 125
685 chr1 138
686 chr1 4547
687 chr1 12340
688 chr1 50
689 chr1 56
690 chr1 38
691 chr1 4589
692 chr1 21
693 chr1 665
694 chr1 65
695 chr1 37
696 chr1 5955
697 chr1 142
698 chr1 2050
699 chr1 21
700 chr1 1134
701 chr1 130
702 chr1 39
703 chr1 38
704 chr1 52
705 chr1 121
706 chr1 317
707 chr1 26
708 chr1 129
709 chr1 24
710 chr1 169
711 chr1 77
712 chr1 788
713 chr1 95
714 chr1 100
715 chr1 714
716 chr1 21
717 chr1 105
718 chr1 216
719 chr1 114
720 chr1 30
721 chr1 109
722 chr1 90
723 chr1 218
724 chr1 38
725 chr1 32
726 chr1 1605
727 chr1 115
728 chr1 101
729 chr1 114
730 chr1 152
731 chr1 199
732 chr1 34
733 chr1 99
734 chr1 23
735 chr1 456
736 chr1 43
737 chr1 357
738 chr1 970
739 chr1 193
740 chr1 514
741 chr1 60
742 chr1 29367
743 chr1 10581
744 chr1 21229
745 chr1 17280
746 chr1 5590
747 chr1 3311
748 chr1 767
749 chr1 539
750 chr1 221
751 chr1 312
752 chr1 23
753 chr1 801
754 chr1 21
755 chr1 31
756 chr1 403
757 chr1 1961
758 chr1 1320
759 chr1 701
760 chr1 125
761 chr1 39
762 chr1 108
763 chr1 80
764 chr1 175
765 chr1 32
766 chr1 37
767 chr1 438
768 chr1 558
769 chr1 25
770 chr1 247
771 chr1 384
772 chr1 301
773 chr1 347
774 chr1 149
775 chr1 432
776 chr1 112
777 chr1 24
778 chr1 48
779 chr1 119
780 chr1 311
781 chr1 62
782 chr1 60
783 chr1 359
784 chr1 1005
785 chr1 173
786 chr1 338
787 chr1 111
788 chr1 178
789 chr1 233
790 chr1 1244
791 chr1 156
792 chr1 7389
793 chr1 1603
794 chr1 62
795 chr1 43
796 chr1 59
797 chr1 903
798 chr1 61
799 chr1 375
800 chr1 521
801 chr1 139
802 chr1 40
803 chr1 383
804 chr1 263
805 chr1 118
806 chr1 1398
807 chr1 84
808 chr1 7141
809 chr1 108
810 chr1 129
811 chr1 895
812 chr1 182
813 chr1 342
814 chr1 48
815 chr1 635
816 chr1 49
817 chr1 81
818 chr1 130
819 chr1 28
820 chr1 42
821 chr1 225
822 chr1 40
823 chr1 442
824 chr1 69
825 chr1 85
826 chr1 68
827 chr1 110
828 chr1 41
829 chr1 350
830 chr1 119
831 chr1 41
832 chr1 41
833 chr1 345
834 chr1 116
835 chr1 37
836 chr1 1175
837 chr1 133
838 chr1 45
839 chr1 28
840 chr1 343
841 chr1 177
842 chr1 94
843 chr1 479
844 chr1 117
845 chr1 63
846 chr1 109
847 chr1 173
848 chr1 119
849 chr1 101
850 chr1 464
851 chr1 77
852 chr1 602
853 chr1 54
854 chr1 56
855 chr1 36
856 chr1 39
857 chr1 52
858 chr1 27
859 chr1 424
860 chr1 46
861 chr1 79
862 chr1 23
863 chr1 855
864 chr1 105
865 chr1 437
866 chr1 70
867 chr1 505
868 chr1 3601
869 chr1 299
870 chr1 90
871 chr1 60
872 chr1 3512
873 chr1 33
874 chr1 35
875 chr1 108
876 chr1 127
877 chr1 23
878 chr1 108
879 chr1 39
880 chr1 25
881 chr1 29
882 chr1 12939
883 chr1 6056
884 chr1 558
885 chr1 1015
886 chr1 51
887 chr1 108
888 chr1 21
889 chr1 40
890 chr1 33
891 chr1 63
892 chr1 477
893 chr1 382
894 chr1 237
895 chr1 408
896 chr1 2803
897 chr1 25
898 chr1 58
899 chr1 317
900 chr1 58
901 chr1 1688
902 chr1 1502
903 chr1 331
904 chr1 49555
905 chr1 255
906 chr1 102
907 chr1 64
908 chr1 142
909 chr1 101
910 chr1 134
911 chr1 200
912 chr1 281
913 chr1 74
914 chr1 56
915 chr1 24
916 chr1 43
917 chr1 881
918 chr1 266
919 chr1 73
920 chr1 128
921 chr1 38
922 chr1 52
923 chr1 218
924 chr1 177
925 chr1 193
926 chr1 643
927 chr1 75
928 chr1 31
929 chr1 118
930 chr1 36
931 chr1 105
932 chr1 76
933 chr1 36
934 chr1 402
935 chr1 22
936 chr1 114
937 chr1 23
938 chr1 112
939 chr1 984
940 chr1 149
941 chr1 716
942 chr1 63
943 chr1 64
944 chr1 270
945 chr1 443
946 chr1 28
947 chr1 56
948 chr1 83
949 chr1 129
950 chr1 104
951 chr1 134
952 chr1 71
953 chr1 172
954 chr1 703
955 chr1 109
956 chr1 1202
957 chr1 404
958 chr1 56
959 chr1 956
960 chr1 69
961 chr1 787
962 chr1 155
963 chr1 361
964 chr1 25
965 chr1 509
966 chr1 139
967 chr1 97
968 chr1 49
969 chr1 28
970 chr1 133
971 chr1 109
972 chr1 53
973 chr1 132
974 chr1 80
975 chr1 25
976 chr1 54
977 chr1 396
978 chr1 65
979 chr1 57
980 chr1 2052
981 chr1 128
982 chr1 89
983 chr1 651
984 chr1 158
985 chr1 47
986 chr1 90
987 chr1 38
988 chr1 48
989 chr1 618
990 chr1 74
991 chr1 160
992 chr1 88
993 chr1 41
994 chr1 75
995 chr1 115
996 chr1 86
997 chr1 29
998 chr1 90
999 chr1 74
1000 chr1 72
1001 chr1 153
1002 chr1 181
1003 chr1 101
1004 chr1 194
1005 chr1 187
1006 chr1 53
1007 chr1 475
1008 chr1 28
1009 chr1 131
1010 chr1 153
1011 chr1 58
1012 chr1 556
1013 chr1 627
1014 chr1 183
1015 chr1 255
1016 chr1 654
1017 chr1 64
1018 chr1 192
1019 chr1 35
1020 chr1 47
1021 chr1 87
1022 chr1 34
1023 chr1 334
1024 chr1 1736
1025 chr1 198
1026 chr1 225
1027 chr1 319
1028 chr1 65
1029 chr1 112
1030 chr1 403
1031 chr1 126
1032 chr1 125
1033 chr1 64
1034 chr1 54
1035 chr1 29
1036 chr1 158
1037 chr1 1420
1038 chr1 67
1039 chr1 604
1040 chr1 102
1041 chr1 61
1042 chr1 34
1043 chr1 21
1044 chr1 101
1045 chr1 325
1046 chr1 90
1047 chr1 72
1048 chr1 113
1049 chr1 138
1050 chr1 111
1051 chr1 208
1052 chr1 659
1053 chr1 159
1054 chr1 83
1055 chr1 577
1056 chr1 894
1057 chr1 318
1058 chr1 123
1059 chr1 314
1060 chr1 72
1061 chr1 609
1062 chr1 42
1063 chr1 295
1064 chr1 619
1065 chr1 64
1066 chr1 1421
1067 chr1 37
1068 chr1 173
1069 chr1 87
1070 chr1 50
1071 chr1 26
1072 chr1 107
1073 chr1 54
1074 chr1 317
1075 chr1 188
1076 chr1 80
1077 chr1 101
1078 chr1 313
1079 chr1 68
1080 chr1 70
1081 chr1 46
1082 chr1 196
1083 chr1 47
1084 chr1 146
1085 chr1 396
1086 chr1 130
1087 chr1 678
1088 chr1 22
1089 chr1 473
1090 chr1 54
1091 chr1 66
1092 chr1 159
1093 chr1 176
1094 chr1 88
1095 chr1 435
1096 chr1 116
1097 chr1 2429
1098 chr1 432
1099 chr1 58
1100 chr1 41
1101 chr1 115
1102 chr1 99
1103 chr1 990
1104 chr1 82
1105 chr1 46
1106 chr1 70
1107 chr1 68
1108 chr1 469
1109 chr1 68
1110 chr1 175
1111 chr1 104
1112 chr1 38
1113 chr1 41
1114 chr1 568
1115 chr1 131
1116 chr1 109
1117 chr1 29
1118 chr1 86
1119 chr1 82
1120 chr1 338
1121 chr1 318
1122 chr1 124
1123 chr1 146
1124 chr1 3150
1125 chr1 1422
1126 chr1 308
1127 chr1 91
1128 chr1 117
1129 chr1 519
1130 chr1 132
1131 chr1 1348
1132 chr1 129
1133 chr1 791
1134 chr1 478
1135 chr1 511
1136 chr1 186
1137 chr1 147
1138 chr1 57
1139 chr1 153
1140 chr1 117
1141 chr1 327
1142 chr1 80
1143 chr1 83
1144 chr1 248
1145 chr1 164
1146 chr1 524
1147 chr1 99
1148 chr1 134
1149 chr1 47
1150 chr1 199
1151 chr1 1623
1152 chr1 206
1153 chr1 47
1154 chr1 91
1155 chr1 52
1156 chr1 128
1157 chr1 2229
1158 chr1 93
1159 chr1 139
1160 chr1 52
1161 chr1 31
1162 chr1 287
1163 chr1 95
1164 chr1 178
1165 chr1 84
1166 chr1 26
1167 chr1 60
1168 chr1 114
1169 chr1 102
1170 chr1 135
1171 chr1 78
1172 chr1 53
1173 chr1 138
1174 chr1 60
1175 chr1 339
1176 chr1 112
1177 chr1 246
1178 chr1 197
1179 chr1 174
1180 chr1 75
1181 chr1 48
1182 chr1 63
1183 chr1 169
1184 chr1 91
1185 chr1 54
1186 chr1 304
1187 chr1 250
1188 chr1 37
1189 chr1 130
1190 chr1 26
1191 chr1 576
1192 chr1 229
1193 chr1 123
1194 chr1 174
1195 chr1 396
1196 chr1 177
1197 chr1 57
1198 chr1 115
1199 chr1 58
1200 chr1 24
1201 chr1 36
1202 chr1 117
1203 chr1 359
1204 chr1 31
1205 chr1 150
1206 chr1 155
1207 chr1 284
1208 chr1 124
1209 chr1 63
1210 chr1 162
1211 chr1 44
1212 chr1 111
1213 chr1 111
1214 chr1 445
1215 chr1 162
1216 chr1 130
1217 chr1 71
1218 chr1 37
1219 chr1 44
1220 chr1 93
1221 chr1 2695
1222 chr1 177
1223 chr1 1097
1224 chr1 1492
1225 chr1 916
1226 chr1 98
1227 chr1 92
1228 chr1 923
1229 chr1 476
1230 chr1 1788
1231 chr1 798
1232 chr1 104
1233 chr1 1607
1234 chr1 211
1235 chr1 1992
1236 chr1 5127
1237 chr1 11806
1238 chr1 7913
1239 chr1 144
1240 chr1 163
1241 chr1 4641
1242 chr1 25
1243 chr1 32
1244 chr1 813
1245 chr1 25
1246 chr1 33
1247 chr1 574
1248 chr1 621
1249 chr1 3491
1250 chr1 476
1251 chr1 1784
1252 chr1 918
1253 chr1 151
1254 chr1 157
1255 chr1 965
1256 chr1 30
1257 chr1 49
1258 chr1 517
1259 chr1 1188
1260 chr1 44
1261 chr1 32
1262 chr1 1229
1263 chr1 315
1264 chr1 9067
1265 chr1 192
1266 chr1 197
1267 chr1 5121
1268 chr1 119
1269 chr1 96
1270 chr1 166
1271 chr1 2881
1272 chr1 6635
1273 chr1 6091
1274 chr1 60
1275 chr1 1248
1276 chr1 60
1277 chr1 249
1278 chr1 2338
1279 chr1 253
1280 chr1 476
1281 chr1 112
1282 chr1 68
1283 chr1 4952
1284 chr1 184
1285 chr1 104
1286 chr1 3319
1287 chr1 133
1288 chr1 108
1289 chr1 11546
1290 chr1 1454
1291 chr1 642
1292 chr1 1517
1293 chr1 161
1294 chr1 532
1295 chr1 166
1296 chr1 151
1297 chr1 3736
1298 chr1 21
1299 chr1 3832
1300 chr1 79
1301 chr1 82
1302 chr1 159
1303 chr1 435
1304 chr1 139
1305 chr1 947
1306 chr1 72
1307 chr1 123
1308 chr1 250
1309 chr1 825
1310 chr1 167
1311 chr1 1364
1312 chr1 886
1313 chr1 39
1314 chr1 361
1315 chr1 64
1316 chr1 65
1317 chr1 79
1318 chr1 29
1319 chr1 328
1320 chr1 154
1321 chr1 80
1322 chr1 23
1323 chr1 21
1324 chr1 644
1325 chr1 3546
1326 chr1 449
1327 chr1 165
1328 chr1 137
1329 chr1 312
1330 chr1 5339
1331 chr1 1170
1332 chr1 115
1333 chr1 21
1334 chr1 46
1335 chr1 488
1336 chr1 116
1337 chr1 83
1338 chr1 25
1339 chr1 1583
1340 chr1 1028
1341 chr1 388
1342 chr1 81
1343 chr1 108
1344 chr1 1007
1345 chr1 85
1346 chr1 1234
1347 chr1 2993
1348 chr1 353
1349 chr1 112
1350 chr1 5165
1351 chr1 28
1352 chr1 174
1353 chr1 289
1354 chr1 40
1355 chr1 23
1356 chr1 575
1357 chr1 30
1358 chr1 83
1359 chr1 4312
1360 chr1 16313
1361 chr1 3497
1362 chr1 3370
1363 chr1 327
1364 chr1 1251
1365 chr1 3968
1366 chr1 3102
1367 chr1 62
1368 chr1 3613
1369 chr1 550
1370 chr1 16972
1371 chr1 171
1372 chr1 4423
1373 chr1 21
1374 chr1 466
1375 chr1 909
1376 chr1 62
1377 chr1 67
1378 chr1 150
1379 chr1 529
1380 chr1 642
1381 chr1 320
1382 chr1 149
1383 chr1 120
1384 chr1 5515
1385 chr1 34
1386 chr1 65
1387 chr1 354
1388 chr1 578
1389 chr1 109
1390 chr1 810
1391 chr1 47
1392 chr1 589
1393 chr1 3444
1394 chr1 46
1395 chr1 136
1396 chr1 94
1397 chr1 1377
1398 chr1 1266
1399 chr1 75
1400 chr1 22
1401 chr1 1003
1402 chr1 2294
1403 chr1 60
1404 chr1 181
1405 chr1 166
1406 chr1 33
1407 chr1 80
1408 chr1 72
1409 chr1 598
1410 chr1 131
1411 chr1 4983
1412 chr1 56
1413 chr1 34
1414 chr1 665
1415 chr1 104
1416 chr1 3936
1417 chr1 22
1418 chr1 866
1419 chr1 26
1420 chr1 131
1421 chr1 119
1422 chr1 175
1423 chr1 449
1424 chr1 509
1425 chr1 518
1426 chr1 72
1427 chr1 226
1428 chr1 26
1429 chr1 36
1430 chr1 63
1431 chr1 212
1432 chr1 44
1433 chr1 33
1434 chr1 36
1435 chr1 40
1436 chr1 77
1437 chr1 270
1438 chr1 46
1439 chr1 249
1440 chr1 58
1441 chr1 34
1442 chr1 48
1443 chr1 78
1444 chr1 21
1445 chr1 47
1446 chr1 130
1447 chr1 1946
1448 chr1 654
1449 chr1 2163
1450 chr1 97
1451 chr1 95
1452 chr1 233
1453 chr1 136
1454 chr1 134
1455 chr1 45
1456 chr1 1203
1457 chr1 42
1458 chr1 30
1459 chr1 111
1460 chr1 139
1461 chr1 806
1462 chr1 350
1463 chr1 188
1464 chr1 584
1465 chr1 51
1466 chr1 105
1467 chr1 61
1468 chr1 511
1469 chr1 37
1470 chr1 327
1471 chr1 238
1472 chr1 1009
1473 chr1 57
1474 chr1 363
1475 chr1 75
1476 chr1 39
1477 chr1 326
1478 chr1 98
1479 chr1 590
1480 chr1 25
1481 chr1 719
1482 chr1 662
1483 chr1 26
1484 chr1 66
1485 chr1 43
1486 chr1 139
1487 chr1 548
1488 chr1 26
1489 chr1 25
1490 chr1 708
1491 chr1 204
1492 chr1 74
1493 chr1 109
1494 chr1 496
1495 chr1 258
1496 chr1 123
1497 chr1 78
1498 chr1 90
1499 chr1 73
1500 chr1 494
1501 chr1 73
1502 chr1 941
1503 chr1 2001
1504 chr1 38
1505 chr1 516
1506 chr1 37
1507 chr1 37
1508 chr1 551
1509 chr1 46
1510 chr1 59
1511 chr1 475
1512 chr1 136
1513 chr1 37
1514 chr1 99
1515 chr1 78
1516 chr1 695
1517 chr1 619
1518 chr1 42
1519 chr1 304
1520 chr1 212
1521 chr1 243
1522 chr1 32
1523 chr1 332
1524 chr1 92
1525 chr1 392
1526 chr1 339
1527 chr1 79
1528 chr1 33
1529 chr1 50
1530 chr1 165
1531 chr1 945
1532 chr1 97
1533 chr1 1212
1534 chr1 196
1535 chr1 218
1536 chr1 608
1537 chr1 835
1538 chr1 115
1539 chr1 122
1540 chr1 34
1541 chr1 93
1542 chr1 23
1543 chr1 28
1544 chr1 49
1545 chr1 134
1546 chr1 176
1547 chr1 103
1548 chr1 102
1549 chr1 32
1550 chr1 57
1551 chr1 63
1552 chr1 106
1553 chr1 1063
1554 chr1 28
1555 chr1 135
1556 chr1 757
1557 chr1 48
1558 chr1 58
1559 chr1 1928
1560 chr1 29
1561 chr1 48
1562 chr1 390
1563 chr1 97
1564 chr1 51
1565 chr1 43
1566 chr1 116
1567 chr1 1579
1568 chr1 46
1569 chr1 45
1570 chr1 773
1571 chr1 99
1572 chr1 375
1573 chr1 782
1574 chr1 530
1575 chr1 1333
1576 chr1 29
1577 chr1 119
1578 chr1 51
1579 chr1 59
1580 chr1 57
1581 chr1 331
1582 chr1 100
1583 chr1 76
1584 chr1 51
1585 chr1 127
1586 chr1 81
1587 chr1 123
1588 chr1 189
1589 chr1 490
1590 chr1 24
1591 chr1 2499
1592 chr1 25
1593 chr1 21
1594 chr1 860
1595 chr1 73
1596 chr1 2387
1597 chr1 145
1598 chr1 2735
1599 chr1 55
1600 chr1 1944
1601 chr1 12499
1602 chr1 5674
1603 chr1 103
1604 chr1 91
1605 chr1 24
1606 chr1 27
1607 chr1 26
1608 chr1 91
1609 chr1 1685
1610 chr1 136
1611 chr1 105
1612 chr1 4463
1613 chr1 1037
1614 chr1 81
1615 chr1 124
1616 chr1 460
1617 chr1 67
1618 chr1 118
1619 chr1 204
1620 chr1 67
1621 chr1 95
1622 chr1 177
1623 chr1 365
1624 chr1 81
1625 chr1 429
1626 chr1 163
1627 chr1 132
1628 chr1 138
1629 chr1 97
1630 chr1 35
1631 chr1 561
1632 chr1 3884
1633 chr1 213
1634 chr1 184
1635 chr1 65
1636 chr1 134
1637 chr1 132
1638 chr1 119
1639 chr1 131
