region_id	chrom	length
200 chr1 31
201 chr1 51
202 chr1 110
203 chr1 167
204 chr1 42
205 chr1 43
206 chr1 9193
207 chr1 3210
208 chr1 949
209 chr1 64
210 chr1 35
211 chr1 6937
212 chr1 156
213 chr1 184
214 chr1 225
215 chr1 100
216 chr1 21576
217 chr1 168
218 chr1 2945
219 chr1 7663
220 chr1 105
221 chr1 51
222 chr1 1629
223 chr1 9153
224 chr1 151
225 chr1 151
226 chr1 2993
227 chr1 17026
228 chr1 19698
229 chr1 29
230 chr1 56
231 chr1 159
232 chr1 135
233 chr1 245
234 chr1 80
235 chr1 36
236 chr1 49
237 chr1 26
238 chr1 3048
239 chr1 819
240 chr1 22
241 chr1 108
242 chr1 163
243 chr1 69
244 chr1 83
245 chr1 46
246 chr1 233
247 chr1 192
248 chr1 201
249 chr1 125
250 chr1 583
251 chr1 4420
252 chr1 1081
253 chr1 18046
254 chr1 3293
255 chr1 1797
256 chr1 138
257 chr1 59
258 chr1 6794
259 chr1 138
260 chr1 218
261 chr1 97
262 chr1 117
263 chr1 570
264 chr1 106
265 chr1 82
266 chr1 207
267 chr1 22
268 chr1 326
269 chr1 75
270 chr1 83
271 chr1 481
272 chr1 174
273 chr1 571
274 chr1 52
275 chr1 1367
276 chr1 1424
277 chr1 63
278 chr1 1179
279 chr1 377
280 chr1 86
281 chr1 70
282 chr1 885
283 chr1 156
284 chr1 5890
285 chr1 119
286 chr1 1068
287 chr1 53
288 chr1 876
289 chr1 47
290 chr1 96
291 chr1 127
292 chr1 268
293 chr1 76
294 chr1 104
295 chr1 281
296 chr1 334
297 chr1 41
298 chr1 43
299 chr1 419
300 chr1 119
301 chr1 33
302 chr1 27
303 chr1 21
304 chr1 53
305 chr1 381
306 chr1 604
307 chr1 575
308 chr1 530
309 chr1 30
310 chr1 132
311 chr1 102
312 chr1 60
313 chr1 398
314 chr1 670
315 chr1 190
316 chr1 289
317 chr1 42
318 chr1 434
319 chr1 73
320 chr1 231
321 chr1 36
322 chr1 848
323 chr1 124
324 chr1 104
325 chr1 66
326 chr1 26
327 chr1 715
328 chr1 52
329 chr1 119
330 chr1 111
331 chr1 57
332 chr1 121
333 chr1 1142
334 chr1 41
335 chr1 49
336 chr1 1402
337 chr1 75
338 chr1 24
339 chr1 970
340 chr1 58
341 chr1 33
342 chr1 67
343 chr1 651
344 chr1 382
345 chr1 42
346 chr1 331
347 chr1 175
348 chr1 92
349 chr1 57
350 chr1 98
351 chr1 305
352 chr1 49
353 chr1 253
354 chr1 35
355 chr1 76
356 chr1 93
357 chr1 457
358 chr1 914
359 chr1 38
360 chr1 120
361 chr1 77
362 chr1 58
363 chr1 97
364 chr1 53
365 chr1 560
366 chr1 36
367 chr1 946
368 chr1 120
369 chr1 55
370 chr1 1122
371 chr1 860
372 chr1 778
373 chr1 1141
374 chr1 204
375 chr1 70
376 chr1 70
377 chr1 307
378 chr1 100
379 chr1 91
380 chr1 266
381 chr1 93
382 chr1 853
383 chr1 60
384 chr1 30
385 chr1 25
386 chr1 49
387 chr1 277
388 chr1 469
389 chr1 34
390 chr1 36
391 chr1 2840
392 chr1 59
393 chr1 129
394 chr1 102
395 chr1 587
396 chr1 56
397 chr1 937
398 chr1 105
399 chr1 67
400 chr1 25
401 chr1 1051
402 chr1 40
403 chr1 3391
404 chr1 1956
405 chr1 41
406 chr1 111
407 chr1 22
408 chr1 69
409 chr1 22
410 chr1 3074
411 chr1 22
412 chr1 149
413 chr1 549
414 chr1 790
415 chr1 150
416 chr1 1096
417 chr1 130
418 chr1 74
419 chr1 1440
420 chr1 91
421 chr1 3455
422 chr1 28
423 chr1 198
424 chr1 301
425 chr1 56
426 chr1 41
427 chr1 41
428 chr1 23
429 chr1 124
430 chr1 37
431 chr1 29
432 chr1 33
433 chr1 47
434 chr1 455
435 chr1 232
436 chr1 261
437 chr1 45
438 chr1 37
439 chr1 642
440 chr1 139
441 chr1 810
442 chr1 51
443 chr1 112
444 chr1 897
445 chr1 80
446 chr1 28
447 chr1 65
448 chr1 2539
449 chr1 113
450 chr1 458
451 chr1 354
452 chr1 287
453 chr1 96
454 chr1 272
455 chr1 422
456 chr1 52
457 chr1 51
458 chr1 43
459 chr1 79
460 chr1 86
461 chr1 138
462 chr1 38
463 chr1 2558
464 chr1 33
465 chr1 1207
466 chr1 162
467 chr1 176
468 chr1 237
469 chr1 1600
470 chr1 1372
471 chr1 31
472 chr1 645
473 chr1 34
474 chr1 65
475 chr1 784
476 chr1 42
477 chr1 569
478 chr1 29
479 chr1 42
480 chr1 541
481 chr1 171
482 chr1 372
483 chr1 229
484 chr1 25
485 chr1 47
486 chr1 385
487 chr1 41
488 chr1 457
489 chr1 32
490 chr1 189
491 chr1 57
492 chr1 63
493 chr1 62
494 chr1 438
495 chr1 58
496 chr1 288
497 chr1 181
498 chr1 230
499 chr1 59
500 chr1 92
501 chr1 374
502 chr1 490
503 chr1 896
504 chr1 164
505 chr1 51
506 chr1 89
507 chr1 185
508 chr1 33
509 chr1 590
510 chr1 28
511 chr1 56
512 chr1 47
513 chr1 38
514 chr1 493
515 chr1 828
516 chr1 32
517 chr1 32
518 chr1 293
519 chr1 189
520 chr1 92
521 chr1 762
522 chr1 124
523 chr1 386
524 chr1 59
525 chr1 107
526 chr1 358
527 chr1 51
528 chr1 70
529 chr1 43
530 chr1 160
531 chr1 45
532 chr1 23
533 chr1 74
534 chr1 297
535 chr1 195
536 chr1 196
537 chr1 493
538 chr1 875
539 chr1 575
540 chr1 156
541 chr1 3156
542 chr1 62
543 chr1 767
544 chr1 4367
545 chr1 589
546 chr1 109
547 chr1 667
548 chr1 492
549 chr1 1008
550 chr1 44
551 chr1 159
552 chr1 106
553 chr1 2068
554 chr1 232
555 chr1 40
556 chr1 55
557 chr1 58
558 chr1 361
559 chr1 704
560 chr1 55
561 chr1 78
562 chr1 80
563 chr1 130
564 chr1 67
565 chr1 137
566 chr1 174
567 chr1 95
568 chr1 36
569 chr1 600
570 chr1 45
571 chr1 52
572 chr1 72
573 chr1 145
574 chr1 32
575 chr1 99
576 chr1 346
577 chr1 36
578 chr1 21
579 chr1 1625
580 chr1 682
581 chr1 124
582 chr1 26
583 chr1 1047
584 chr1 299
585 chr1 202
586 chr1 734
587 chr1 68
588 chr1 530
589 chr1 189
590 chr1 115
591 chr1 314
592 chr1 206
593 chr1 42
594 chr1 346
595 chr1 126
596 chr1 612
597 chr1 181
598 chr1 27
599 chr1 392
600 chr1 287
601 chr1 472
602 chr1 96
603 chr1 641
604 chr1 84
605 chr1 47
606 chr1 237
607 chr1 302
608 chr1 35
609 chr1 188
610 chr1 240
611 chr1 294
612 chr1 27
613 chr1 229
614 chr1 51
615 chr1 107
616 chr1 93
617 chr1 842
618 chr1 55
619 chr1 649
620 chr1 1157
621 chr1 536
622 chr1 49
623 chr1 34
624 chr1 1425
625 chr1 76
626 chr1 22
627 chr1 106
628 chr1 71
629 chr1 25
630 chr1 537
631 chr1 61
632 chr1 1129
633 chr1 609
634 chr1 1701
635 chr1 62
636 chr1 21
637 chr1 831
638 chr1 1352
639 chr1 112
640 chr1 76
641 chr1 1330
642 chr1 507
643 chr1 162
644 chr1 963
645 chr1 357
646 chr1 21
647 chr1 412
648 chr1 42
649 chr1 300
650 chr1 95
651 chr1 69
652 chr1 1638
653 chr1 163
654 chr1 63
655 chr1 41
656 chr1 63
657 chr1 26
658 chr1 181
659 chr1 39
660 chr1 73
661 chr1 25
662 chr1 736
663 chr1 35
664 chr1 51
665 chr1 620
666 chr1 42
667 chr1 187
668 chr1 83
669 chr1 121
670 chr1 59
671 chr1 40
672 chr1 1136
673 chr1 1117
674 chr1 76
675 chr1 46
676 chr1 223
677 chr1 4913
678 chr1 60
679 chr1 26
680 chr1 52
681 chr1 66
682 chr1 4361
683 chr1 84
684 chr1 50
685 chr1 11938
686 chr1 39
687 chr1 25
688 chr1 4140
689 chr1 4027
690 chr1 2385
691 chr1 70
692 chr1 2063
693 chr1 2028
694 chr1 87
695 chr1 21
696 chr1 2131
697 chr1 101
698 chr1 80
699 chr1 4114
700 chr1 4758
701 chr1 12083
702 chr1 27
703 chr1 4243
704 chr1 45
705 chr1 223
706 chr1 22
707 chr1 27
708 chr1 39
709 chr1 101
710 chr1 5262
711 chr1 456
712 chr1 40
713 chr1 51
714 chr1 1079
715 chr1 49
716 chr1 1172
717 chr1 137
718 chr1 42
719 chr1 70
720 chr1 39
721 chr1 205
722 chr1 53
723 chr1 306
724 chr1 72
725 chr1 183
726 chr1 78
727 chr1 817
728 chr1 114
729 chr1 140
730 chr1 52
731 chr1 33
732 chr1 753
733 chr1 117
734 chr1 221
735 chr1 44
736 chr1 321
737 chr1 123
738 chr1 33
739 chr1 30
740 chr1 39
741 chr1 55
742 chr1 119
743 chr1 454
744 chr1 57
745 chr1 71
746 chr1 1814
747 chr1 114
748 chr1 206
749 chr1 163
750 chr1 249
751 chr1 22
752 chr1 54
753 chr1 130
754 chr1 558
755 chr1 421
756 chr1 987
757 chr1 221
758 chr1 58
759 chr1 544
760 chr1 82
761 chr1 34
762 chr1 915
763 chr1 58
764 chr1 64
765 chr1 1320
766 chr1 1212
767 chr1 29
768 chr1 1581
769 chr1 653
770 chr1 1100
771 chr1 46
772 chr1 98
773 chr1 62
774 chr1 69
775 chr1 237
776 chr1 45
777 chr1 68
778 chr1 370
779 chr1 45
780 chr1 174
781 chr1 122
782 chr1 106
783 chr1 33
784 chr1 92
785 chr1 1474
786 chr1 67
787 chr1 75
788 chr1 727
789 chr1 37
790 chr1 636
791 chr1 30
792 chr1 1256
793 chr1 752
794 chr1 22
795 chr1 49
796 chr1 118
797 chr1 199
798 chr1 36
799 chr1 568
800 chr1 329
801 chr1 25
802 chr1 774
803 chr1 571
804 chr1 225
805 chr1 320
806 chr1 21
807 chr1 21
808 chr1 797
809 chr1 29
810 chr1 402
811 chr1 1961
812 chr1 1322
813 chr1 699
814 chr1 119
815 chr1 41
816 chr1 237
817 chr1 178
818 chr1 35
819 chr1 436
820 chr1 555
821 chr1 29
822 chr1 273
823 chr1 362
824 chr1 267
825 chr1 341
826 chr1 155
827 chr1 431
828 chr1 112
829 chr1 23
830 chr1 49
831 chr1 118
832 chr1 310
833 chr1 61
834 chr1 60
835 chr1 364
836 chr1 1009
837 chr1 179
838 chr1 338
839 chr1 106
840 chr1 171
841 chr1 228
842 chr1 1242
843 chr1 150
844 chr1 7389
845 chr1 1602
846 chr1 65
847 chr1 53
848 chr1 60
849 chr1 900
850 chr1 63
851 chr1 379
852 chr1 493
853 chr1 140
854 chr1 49
855 chr1 397
856 chr1 267
857 chr1 117
858 chr1 1396
859 chr1 85
860 chr1 7142
861 chr1 105
862 chr1 125
863 chr1 897
864 chr1 189
865 chr1 344
866 chr1 46
867 chr1 637
868 chr1 48
869 chr1 80
870 chr1 118
871 chr1 24
872 chr1 43
873 chr1 227
874 chr1 49
875 chr1 442
876 chr1 69
877 chr1 86
878 chr1 72
879 chr1 109
880 chr1 104
881 chr1 223
882 chr1 117
883 chr1 38
884 chr1 343
885 chr1 118
886 chr1 37
887 chr1 1177
888 chr1 143
889 chr1 48
890 chr1 341
891 chr1 177
892 chr1 83
893 chr1 474
894 chr1 125
895 chr1 36
896 chr1 85
897 chr1 182
898 chr1 110
899 chr1 104
900 chr1 466
901 chr1 75
902 chr1 600
903 chr1 55
904 chr1 55
905 chr1 31
906 chr1 42
907 chr1 33
908 chr1 427
909 chr1 44
910 chr1 75
911 chr1 855
912 chr1 105
913 chr1 280
914 chr1 99
915 chr1 70
916 chr1 497
917 chr1 3595
918 chr1 452
919 chr1 57
920 chr1 3491
921 chr1 36
922 chr1 36
923 chr1 128
924 chr1 30
925 chr1 116
926 chr1 25
927 chr1 109
928 chr1 43
929 chr1 61
930 chr1 24
931 chr1 123
932 chr1 76
933 chr1 260
934 chr1 102
935 chr1 66
936 chr1 141
937 chr1 105
938 chr1 138
939 chr1 200
940 chr1 281
941 chr1 73
942 chr1 61
943 chr1 41
944 chr1 872
945 chr1 259
946 chr1 75
947 chr1 129
948 chr1 38
949 chr1 59
950 chr1 219
951 chr1 171
952 chr1 197
953 chr1 641
954 chr1 75
955 chr1 30
956 chr1 118
957 chr1 23
958 chr1 49
959 chr1 105
960 chr1 76
961 chr1 36
962 chr1 398
963 chr1 99
964 chr1 24
965 chr1 112
966 chr1 987
967 chr1 152
968 chr1 722
969 chr1 34
970 chr1 69
971 chr1 264
972 chr1 448
973 chr1 45
974 chr1 82
975 chr1 139
976 chr1 103
977 chr1 147
978 chr1 71
979 chr1 172
980 chr1 703
981 chr1 103
982 chr1 1202
983 chr1 413
984 chr1 35
985 chr1 955
986 chr1 72
987 chr1 791
988 chr1 160
989 chr1 373
990 chr1 505
991 chr1 139
992 chr1 98
993 chr1 51
994 chr1 83
995 chr1 34
996 chr1 130
997 chr1 108
998 chr1 40
999 chr1 47
1000 chr1 133
1001 chr1 80
1002 chr1 43
1003 chr1 48
1004 chr1 395
1005 chr1 70
1006 chr1 64
1007 chr1 2076
1008 chr1 148
1009 chr1 94
1010 chr1 669
1011 chr1 157
1012 chr1 51
1013 chr1 98
1014 chr1 37
1015 chr1 52
1016 chr1 619
1017 chr1 61
1018 chr1 159
1019 chr1 91
1020 chr1 38
1021 chr1 69
1022 chr1 121
1023 chr1 98
1024 chr1 31
1025 chr1 84
1026 chr1 75
1027 chr1 73
1028 chr1 113
1029 chr1 35
1030 chr1 103
1031 chr1 96
1032 chr1 194
1033 chr1 241
1034 chr1 88
1035 chr1 475
1036 chr1 26
1037 chr1 135
1038 chr1 129
1039 chr1 62
1040 chr1 549
1041 chr1 628
1042 chr1 185
1043 chr1 251
1044 chr1 656
1045 chr1 74
1046 chr1 163
1047 chr1 36
1048 chr1 45
1049 chr1 87
1050 chr1 454
1051 chr1 1736
1052 chr1 452
1053 chr1 323
1054 chr1 71
1055 chr1 118
1056 chr1 400
1057 chr1 112
1058 chr1 123
1059 chr1 56
1060 chr1 58
1061 chr1 28
1062 chr1 159
1063 chr1 1421
1064 chr1 73
1065 chr1 617
1066 chr1 22
1067 chr1 94
1068 chr1 37
1069 chr1 61
1070 chr1 31
1071 chr1 44
1072 chr1 21
1073 chr1 47
1074 chr1 326
1075 chr1 89
1076 chr1 141
1077 chr1 108
1078 chr1 140
1079 chr1 134
1080 chr1 202
1081 chr1 669
1082 chr1 167
1083 chr1 84
1084 chr1 584
1085 chr1 895
1086 chr1 322
1087 chr1 110
1088 chr1 301
1089 chr1 62
1090 chr1 612
1091 chr1 36
1092 chr1 272
1093 chr1 609
1094 chr1 107
1095 chr1 1419
1096 chr1 46
1097 chr1 187
1098 chr1 91
1099 chr1 41
1100 chr1 107
1101 chr1 55
1102 chr1 355
1103 chr1 189
1104 chr1 70
1105 chr1 77
1106 chr1 21
1107 chr1 336
1108 chr1 69
1109 chr1 68
1110 chr1 198
1111 chr1 56
1112 chr1 141
1113 chr1 399
1114 chr1 135
1115 chr1 676
1116 chr1 57
1117 chr1 479
1118 chr1 54
1119 chr1 74
1120 chr1 161
1121 chr1 213
1122 chr1 95
1123 chr1 37
1124 chr1 456
1125 chr1 116
1126 chr1 2886
1127 chr1 53
1128 chr1 69
1129 chr1 117
1130 chr1 103
1131 chr1 982
1132 chr1 70
1133 chr1 45
1134 chr1 64
1135 chr1 67
1136 chr1 472
1137 chr1 72
1138 chr1 181
1139 chr1 27
1140 chr1 34
1141 chr1 39
1142 chr1 568
1143 chr1 136
1144 chr1 156
1145 chr1 43
1146 chr1 86
1147 chr1 85
1148 chr1 341
1149 chr1 320
1150 chr1 116
1151 chr1 157
1152 chr1 3159
1153 chr1 1366
1154 chr1 83
1155 chr1 141
1156 chr1 25
1157 chr1 85
1158 chr1 110
1159 chr1 529
1160 chr1 124
1161 chr1 1356
1162 chr1 164
1163 chr1 802
1164 chr1 474
1165 chr1 489
1166 chr1 189
1167 chr1 145
1168 chr1 55
1169 chr1 52
1170 chr1 32
1171 chr1 102
1172 chr1 328
1173 chr1 95
1174 chr1 86
1175 chr1 250
1176 chr1 168
1177 chr1 546
1178 chr1 123
1179 chr1 128
1180 chr1 54
1181 chr1 205
1182 chr1 1856
1183 chr1 58
1184 chr1 101
1185 chr1 56
1186 chr1 126
1187 chr1 2265
1188 chr1 111
1189 chr1 152
1190 chr1 57
1191 chr1 266
1192 chr1 90
1193 chr1 186
1194 chr1 84
1195 chr1 28
1196 chr1 56
1197 chr1 115
1198 chr1 103
1199 chr1 136
1200 chr1 76
1201 chr1 85
1202 chr1 49
1203 chr1 139
1204 chr1 65
1205 chr1 340
1206 chr1 117
1207 chr1 244
1208 chr1 194
1209 chr1 176
1210 chr1 79
1211 chr1 47
1212 chr1 60
1213 chr1 162
1214 chr1 87
1215 chr1 251
1216 chr1 54
1217 chr1 306
1218 chr1 240
1219 chr1 76
1220 chr1 138
1221 chr1 34
1222 chr1 575
1223 chr1 225
1224 chr1 136
1225 chr1 179
1226 chr1 400
1227 chr1 199
1228 chr1 54
1229 chr1 114
1230 chr1 67
1231 chr1 42
1232 chr1 39
1233 chr1 77
1234 chr1 117
1235 chr1 362
1236 chr1 133
1237 chr1 65
1238 chr1 284
1239 chr1 123
1240 chr1 64
1241 chr1 175
1242 chr1 74
1243 chr1 42
1244 chr1 76
1245 chr1 451
1246 chr1 159
1247 chr1 128
1248 chr1 135
1249 chr1 87
1250 chr1 94
1251 chr1 2704
1252 chr1 198
1253 chr1 1115
1254 chr1 1487
1255 chr1 916
1256 chr1 102
1257 chr1 92
1258 chr1 922
1259 chr1 474
1260 chr1 1787
1261 chr1 800
1262 chr1 110
1263 chr1 1618
1264 chr1 200
1265 chr1 2010
1266 chr1 5123
1267 chr1 11808
1268 chr1 7912
1269 chr1 138
1270 chr1 163
1271 chr1 4638
1272 chr1 820
1273 chr1 24
1274 chr1 29
1275 chr1 574
1276 chr1 618
1277 chr1 3487
1278 chr1 474
1279 chr1 1786
1280 chr1 923
1281 chr1 154
1282 chr1 156
1283 chr1 964
1284 chr1 28
1285 chr1 45
1286 chr1 516
1287 chr1 1191
1288 chr1 48
1289 chr1 32
1290 chr1 1222
1291 chr1 296
1292 chr1 9063
1293 chr1 192
1294 chr1 202
1295 chr1 5122
1296 chr1 129
1297 chr1 97
1298 chr1 179
1299 chr1 2882
1300 chr1 6634
1301 chr1 6091
1302 chr1 58
1303 chr1 1238
1304 chr1 75
1305 chr1 249
1306 chr1 2339
1307 chr1 248
1308 chr1 476
1309 chr1 113
1310 chr1 79
1311 chr1 4953
1312 chr1 149
1313 chr1 105
1314 chr1 3319
1315 chr1 132
1316 chr1 115
1317 chr1 11383
1318 chr1 138
1319 chr1 1450
1320 chr1 640
1321 chr1 1517
1322 chr1 160
1323 chr1 507
1324 chr1 168
1325 chr1 148
1326 chr1 3734
1327 chr1 3849
1328 chr1 79
1329 chr1 70
1330 chr1 165
1331 chr1 435
1332 chr1 140
1333 chr1 941
1334 chr1 42
1335 chr1 70
1336 chr1 139
1337 chr1 256
1338 chr1 814
1339 chr1 171
1340 chr1 1367
1341 chr1 888
1342 chr1 41
1343 chr1 362
1344 chr1 61
1345 chr1 59
1346 chr1 78
1347 chr1 323
1348 chr1 156
1349 chr1 80
1350 chr1 26
1351 chr1 79
1352 chr1 644
1353 chr1 3547
1354 chr1 652
1355 chr1 141
1356 chr1 312
1357 chr1 5339
1358 chr1 1166
1359 chr1 116
1360 chr1 27
1361 chr1 509
1362 chr1 106
1363 chr1 81
1364 chr1 27
1365 chr1 1569
1366 chr1 1036
1367 chr1 391
1368 chr1 73
1369 chr1 104
1370 chr1 1008
1371 chr1 104
1372 chr1 1235
1373 chr1 2973
1374 chr1 344
1375 chr1 109
1376 chr1 5163
1377 chr1 26
1378 chr1 128
1379 chr1 300
1380 chr1 34
1381 chr1 582
1382 chr1 28
1383 chr1 68
1384 chr1 4310
1385 chr1 16321
1386 chr1 3495
1387 chr1 170
1388 chr1 3161
1389 chr1 327
1390 chr1 1246
1391 chr1 3956
1392 chr1 3115
1393 chr1 60
1394 chr1 3611
1395 chr1 17545
1396 chr1 168
1397 chr1 4428
1398 chr1 465
1399 chr1 910
1400 chr1 34
1401 chr1 78
1402 chr1 150
1403 chr1 526
1404 chr1 642
1405 chr1 320
1406 chr1 178
1407 chr1 123
1408 chr1 5556
1409 chr1 30
1410 chr1 54
1411 chr1 353
1412 chr1 578
1413 chr1 109
1414 chr1 810
1415 chr1 47
1416 chr1 589
1417 chr1 3462
1418 chr1 56
1419 chr1 146
1420 chr1 88
1421 chr1 1379
1422 chr1 1266
1423 chr1 91
1424 chr1 62
1425 chr1 1007
1426 chr1 2286
1427 chr1 36
1428 chr1 170
1429 chr1 168
1430 chr1 30
1431 chr1 83
1432 chr1 34
1433 chr1 601
1434 chr1 140
1435 chr1 4978
1436 chr1 54
1437 chr1 31
1438 chr1 665
1439 chr1 105
1440 chr1 3946
1441 chr1 24
1442 chr1 862
1443 chr1 29
1444 chr1 132
1445 chr1 123
1446 chr1 175
1447 chr1 458
1448 chr1 510
1449 chr1 513
1450 chr1 71
1451 chr1 30
1452 chr1 226
1453 chr1 21
1454 chr1 55
1455 chr1 212
1456 chr1 45
1457 chr1 39
1458 chr1 41
1459 chr1 66
1460 chr1 279
1461 chr1 47
1462 chr1 255
1463 chr1 59
1464 chr1 28
1465 chr1 44
1466 chr1 77
1467 chr1 53
1468 chr1 45
1469 chr1 140
1470 chr1 1192
1471 chr1 90
1472 chr1 340
1473 chr1 649
1474 chr1 1153
1475 chr1 102
1476 chr1 640
1477 chr1 96
1478 chr1 237
1479 chr1 128
1480 chr1 127
1481 chr1 1210
1482 chr1 42
1483 chr1 114
1484 chr1 149
1485 chr1 809
1486 chr1 572
1487 chr1 589
1488 chr1 49
1489 chr1 101
1490 chr1 62
1491 chr1 517
1492 chr1 34
1493 chr1 324
1494 chr1 286
1495 chr1 1004
1496 chr1 57
1497 chr1 362
1498 chr1 58
1499 chr1 40
1500 chr1 328
1501 chr1 105
1502 chr1 596
1503 chr1 25
1504 chr1 729
1505 chr1 665
1506 chr1 33
1507 chr1 72
1508 chr1 47
1509 chr1 137
1510 chr1 542
1511 chr1 22
1512 chr1 21
1513 chr1 700
1514 chr1 200
1515 chr1 65
1516 chr1 109
1517 chr1 491
1518 chr1 268
1519 chr1 136
1520 chr1 94
1521 chr1 93
1522 chr1 84
1523 chr1 491
1524 chr1 80
1525 chr1 937
1526 chr1 1998
1527 chr1 38
1528 chr1 519
1529 chr1 49
1530 chr1 549
1531 chr1 24
1532 chr1 67
1533 chr1 479
1534 chr1 143
1535 chr1 36
1536 chr1 86
1537 chr1 73
1538 chr1 692
1539 chr1 620
1540 chr1 48
1541 chr1 310
1542 chr1 209
1543 chr1 244
1544 chr1 24
1545 chr1 358
1546 chr1 90
1547 chr1 392
1548 chr1 342
1549 chr1 77
1550 chr1 30
1551 chr1 49
1552 chr1 165
1553 chr1 943
1554 chr1 68
1555 chr1 1213
1556 chr1 184
1557 chr1 851
1558 chr1 835
1559 chr1 115
1560 chr1 122
1561 chr1 38
1562 chr1 104
1563 chr1 28
1564 chr1 31
1565 chr1 30
1566 chr1 55
1567 chr1 136
1568 chr1 172
1569 chr1 106
1570 chr1 22
1571 chr1 102
1572 chr1 32
1573 chr1 58
1574 chr1 64
1575 chr1 110
1576 chr1 1054
1577 chr1 27
1578 chr1 135
1579 chr1 567
1580 chr1 140
1581 chr1 47
1582 chr1 57
1583 chr1 1937
1584 chr1 31
1585 chr1 47
1586 chr1 394
1587 chr1 92
1588 chr1 44
1589 chr1 39
1590 chr1 109
1591 chr1 1576
1592 chr1 49
1593 chr1 56
1594 chr1 782
1595 chr1 94
1596 chr1 371
1597 chr1 53
1598 chr1 785
1599 chr1 525
1600 chr1 29
1601 chr1 1330
1602 chr1 120
1603 chr1 51
1604 chr1 58
1605 chr1 64
1606 chr1 345
1607 chr1 101
1608 chr1 67
1609 chr1 127
1610 chr1 85
1611 chr1 126
1612 chr1 204
1613 chr1 490
1614 chr1 25
1615 chr1 2499
1616 chr1 23
1617 chr1 861
1618 chr1 76
1619 chr1 2391
1620 chr1 147
1621 chr1 2725
1622 chr1 55
1623 chr1 1943
1624 chr1 12498
1625 chr1 5681
1626 chr1 99
1627 chr1 76
1628 chr1 27
1629 chr1 23
1630 chr1 83
1631 chr1 1685
1632 chr1 136
1633 chr1 107
1634 chr1 4463
1635 chr1 1016
1636 chr1 87
1637 chr1 123
1638 chr1 456
1639 chr1 66
1640 chr1 120
1641 chr1 201
